Entity,Code,Year,Fish and seafood,Poultry,Pork,Beef and buffalo,Sheep and goat,Other meat,Eggs,Dairy
Afghanistan,AFG,1961,0.009717734,0.21379015,,1.9338291,3.0222151,0.34983844,0.27209657,6.0541487
Afghanistan,AFG,1962,0.009720971,0.22358234,,2.012241,2.9260123,0.35967594,0.29162917,5.9783974
Afghanistan,AFG,1963,0.009724617,0.2236662,,2.032445,2.9854574,0.43760777,0.29173854,6.496044
Afghanistan,AFG,1964,0.009727625,0.233463,,2.023346,3.0739298,0.4182879,0.30155638,6.536964
Afghanistan,AFG,1965,0.009729969,0.24324922,,2.0043736,3.1817,0.44757858,0.31135902,6.976388
Afghanistan,AFG,1966,0.009730775,0.25300014,,2.7440784,3.3279252,0.43788487,0.32111558,6.9866962
Afghanistan,AFG,1967,0.009729714,0.25297257,,2.558915,3.6583726,0.4670263,0.35026973,7.3848534
Afghanistan,AFG,1968,0.009729547,0.2626978,,2.7340028,3.950196,0.4572887,0.32107508,7.530669
Afghanistan,AFG,1969,0.009738217,0.31162295,,2.814345,3.6907842,0.447958,0.3310994,7.4205213
Afghanistan,AFG,1970,0.009757191,0.30247295,,2.2734256,3.5808895,0.43907362,0.29271576,6.312903
Afghanistan,AFG,1971,0.009788486,0.2936546,,2.2219863,3.543432,0.46984735,0.27407762,5.5304947
Afghanistan,AFG,1972,0.009823095,0.28486973,,2.1316116,2.8192282,0.46168545,0.26522356,5.5205793
Afghanistan,AFG,1973,0.009842079,0.2952624,,2.1455734,3.1199393,0.45273566,0.26573616,6.0233526
Afghanistan,AFG,1974,0.0098435115,0.28546184,,2.057294,3.248359,0.45280156,0.2559313,6.2211
Afghanistan,AFG,1975,0.019652471,0.29478708,,1.9750733,3.3900514,0.45200685,0.2554821,6.259312
Afghanistan,AFG,1976,0.019612765,0.28438511,,1.971083,3.9617786,0.45109364,0.24515958,6.295698
Afghanistan,AFG,1977,0.019540118,0.2931018,,2.0419424,3.8689437,0.50804305,0.24425149,5.7057147
Afghanistan,AFG,1978,0.019395443,0.29093167,,2.0365214,3.8984842,0.4848861,0.24244305,5.66347
Afghanistan,AFG,1979,0.019416245,0.31065992,,2.1552033,3.8055842,0.45628178,0.24270307,5.7277927
Afghanistan,AFG,1980,0.020016229,0.32025966,,2.1017041,4.183392,0.4803895,0.25020286,6.1449823
Afghanistan,AFG,1981,0.021719635,0.3692338,,2.3565805,4.832618,0.5104114,0.28235522,7.0263014
Afghanistan,AFG,1982,0.022988923,0.40230617,,2.5977485,5.3104415,0.5402397,0.31035048,7.5748506
Afghanistan,AFG,1983,0.022425383,0.4148696,,2.578919,5.012073,0.51578385,0.31395537,8.061925
Afghanistan,AFG,1984,0.021186354,0.43432024,,2.5105827,4.5232863,0.46609977,0.30720213,7.552935
Afghanistan,AFG,1985,0.03026817,0.4237544,,2.4618113,3.8945045,0.3934862,0.29259232,5.972919
Afghanistan,AFG,1986,0.029584747,0.46349436,,2.4653957,3.5205848,0.30570906,0.29584748,4.11228
Afghanistan,AFG,1987,0.02914429,0.46630865,,2.5646977,3.7790432,0.31087244,0.30115768,4.6242275
Afghanistan,AFG,1988,0.028671477,0.40140066,,2.570876,3.966221,0.3536149,0.29627192,4.778579
Afghanistan,AFG,1989,0.028334804,0.38724235,,2.502908,4.080212,0.3777974,0.29279298,4.835807
Afghanistan,AFG,1990,0.038955096,0.3700734,,2.970326,4.255844,0.4187673,0.28242445,6.6223664
Afghanistan,AFG,1991,0.030914595,0.36067027,,2.9265816,4.266214,0.43280432,0.27823138,6.9042597
Afghanistan,AFG,1992,0.031204196,0.3432462,,2.6939623,3.827715,0.47846437,0.26003498,6.5008745
Afghanistan,AFG,1993,0.030465413,0.28434387,,2.6911116,3.3715057,0.45698118,0.23356818,6.4688225
Afghanistan,AFG,1994,0.030432347,0.2536029,,2.891073,3.164964,0.3854764,0.21302643,6.989296
