Entity,Code,Year,Daily calorie supply per person
Afghanistan,AFG,1961,2914.3484
Afghanistan,AFG,1962,2835.6074
Afghanistan,AFG,1963,2623.7017
Afghanistan,AFG,1964,2872.5679
Afghanistan,AFG,1965,2876.179
Afghanistan,AFG,1966,2663.3132
Afghanistan,AFG,1967,2890.6982
Afghanistan,AFG,1968,2839.0818
Afghanistan,AFG,1969,2858.1667
Afghanistan,AFG,1970,2472.4724
Afghanistan,AFG,1971,2458.8677
Afghanistan,AFG,1972,2610.9785
Afghanistan,AFG,1973,2678.0298
Afghanistan,AFG,1974,2670.5447
Afghanistan,AFG,1975,2704.18
Afghanistan,AFG,1976,2769.3225
Afghanistan,AFG,1977,2431.7678
Afghanistan,AFG,1978,2541.773
Afghanistan,AFG,1979,2544.499
Afghanistan,AFG,1980,2480.011
Afghanistan,AFG,1981,2697.5786
Afghanistan,AFG,1982,2850.6265
Afghanistan,AFG,1983,2830.0835
Afghanistan,AFG,1984,2597.447
Afghanistan,AFG,1985,2424.4805
Afghanistan,AFG,1986,2363.8213
Afghanistan,AFG,1987,2649.216
Afghanistan,AFG,1988,2406.4927
Afghanistan,AFG,1989,2325.343
Afghanistan,AFG,1990,2253.5522
Afghanistan,AFG,1991,2106.3145
Afghanistan,AFG,1992,1966.9045
Afghanistan,AFG,1993,1939.6313
Afghanistan,AFG,1994,1846.2291
Afghanistan,AFG,1995,1900.2047
Afghanistan,AFG,1996,1910.6196
Afghanistan,AFG,1997,1931.7776
Afghanistan,AFG,1998,1936.4718
Afghanistan,AFG,1999,1861.2385
Afghanistan,AFG,2000,1831.3184
Afghanistan,AFG,2001,1828.0873
Afghanistan,AFG,2002,1896.4564
Afghanistan,AFG,2003,1923.8715
Afghanistan,AFG,2004,2005.2656
Afghanistan,AFG,2005,1984.4324
Afghanistan,AFG,2006,1981.9991
Afghanistan,AFG,2007,2080.6777
Afghanistan,AFG,2008,2083.3396
Afghanistan,AFG,2009,2099.3276
Afghanistan,AFG,2010,2200.2102
Afghanistan,AFG,2011,2171.8604
Afghanistan,AFG,2012,2165.8794
Afghanistan,AFG,2013,2205.3293
Afghanistan,AFG,2014,2270.4495
Afghanistan,AFG,2015,2251.2698
Afghanistan,AFG,2016,2240.7097
Afghanistan,AFG,2017,2307.2092
Afghanistan,AFG,2018,2261.79
Afghanistan,AFG,2019,2223.0999
Afghanistan,AFG,2020,2259.9502
Afghanistan,AFG,2021,2244.73
Afghanistan,AFG,2022,2268.6294
Afghanistan,AFG,2023,2314.63
Africa,OWID_AFR,1961,1995.521
Africa,OWID_AFR,1962,2028.8373
Africa,OWID_AFR,1963,2032.6653
Africa,OWID_AFR,1964,2043.507
Africa,OWID_AFR,1965,2049.4136
Africa,OWID_AFR,1966,2017.5956
Africa,OWID_AFR,1967,2050.2302
Africa,OWID_AFR,1968,2061.8005
Africa,OWID_AFR,1969,2094.1606
Africa,OWID_AFR,1970,2113.8118
Africa,OWID_AFR,1971,2095.787
Africa,OWID_AFR,1972,2057.6436
Africa,OWID_AFR,1973,2086.5698
Africa,OWID_AFR,1974,2124.3787
Africa,OWID_AFR,1975,2128.454
Africa,OWID_AFR,1976,2122.453
Africa,OWID_AFR,1977,2133.7434
Africa,OWID_AFR,1978,2157.3196
Africa,OWID_AFR,1979,2183.377
Africa,OWID_AFR,1980,2216.1858
Africa,OWID_AFR,1981,2220.0317
Africa,OWID_AFR,1982,2221.7766
Africa,OWID_AFR,1983,2184.5286
Africa,OWID_AFR,1984,2157.767
Africa,OWID_AFR,1985,2209.3574
Africa,OWID_AFR,1986,2243.4407
Africa,OWID_AFR,1987,2228.6338
Africa,OWID_AFR,1988,2247.1235
Africa,OWID_AFR,1989,2247.751
Africa,OWID_AFR,1990,2258.3152
Africa,OWID_AFR,1991,2283.9727
Africa,OWID_AFR,1992,2279.2983
Africa,OWID_AFR,1993,2288.8423
Africa,OWID_AFR,1994,2305.432
Africa,OWID_AFR,1995,2327.7705
Africa,OWID_AFR,1996,2338.3477
Africa,OWID_AFR,1997,2348.1433
Africa,OWID_AFR,1998,2366.1533
Africa,OWID_AFR,1999,2374.2822
Africa,OWID_AFR,2000,2372.997
Africa,OWID_AFR,2001,2393.8328
Africa,OWID_AFR,2002,2405.6643
Africa,OWID_AFR,2003,2409.091
Africa,OWID_AFR,2004,2418.1616
Africa,OWID_AFR,2005,2446.1987
Africa,OWID_AFR,2006,2463.3271
Africa,OWID_AFR,2007,2464.1948
Africa,OWID_AFR,2008,2477.2864
Africa,OWID_AFR,2009,2482.5527
Africa,OWID_AFR,2010,2537.1067
Africa,OWID_AFR,2011,2537.0596
Africa,OWID_AFR,2012,2550.78
Africa,OWID_AFR,2013,2548.8538
Africa,OWID_AFR,2014,2562.5964
Africa,OWID_AFR,2015,2558.8735
Africa,OWID_AFR,2016,2546.445
Africa,OWID_AFR,2017,2560.6023
Africa,OWID_AFR,2018,2569.114
Africa,OWID_AFR,2019,2562.4841
Africa,OWID_AFR,2020,2568.6362
Africa,OWID_AFR,2021,2572.319
Africa,OWID_AFR,2022,2586.3008
Africa,OWID_AFR,2023,2594.1646
Africa (FAO),,1961,1993
Africa (FAO),,1962,2025
Africa (FAO),,1963,2028
Africa (FAO),,1964,2037
Africa (FAO),,1965,2042
Africa (FAO),,1966,2009
Africa (FAO),,1967,2041
Africa (FAO),,1968,2053
Africa (FAO),,1969,2086
Africa (FAO),,1970,2105
Africa (FAO),,1971,2087
Africa (FAO),,1972,2049
Africa (FAO),,1973,2079
Africa (FAO),,1974,2120
Africa (FAO),,1975,2127
Africa (FAO),,1976,2127
Africa (FAO),,1977,2143
Africa (FAO),,1978,2169
Africa (FAO),,1979,2198
Africa (FAO),,1980,2233
Africa (FAO),,1981,2241
Africa (FAO),,1982,2246
Africa (FAO),,1983,2210
Africa (FAO),,1984,2182
Africa (FAO),,1985,2233
Africa (FAO),,1986,2268
Africa (FAO),,1987,2254
Africa (FAO),,1988,2274
Africa (FAO),,1989,2278
Africa (FAO),,1990,2291
Africa (FAO),,1991,2322
Africa (FAO),,1992,2320
Africa (FAO),,1993,2342
Africa (FAO),,1994,2356
Africa (FAO),,1995,2376
Africa (FAO),,1996,2390
Africa (FAO),,1997,2403
Africa (FAO),,1998,2423
Africa (FAO),,1999,2433
Africa (FAO),,2000,2433
Africa (FAO),,2001,2457
Africa (FAO),,2002,2473
Africa (FAO),,2003,2480
Africa (FAO),,2004,2493
Africa (FAO),,2005,2525
Africa (FAO),,2006,2546
Africa (FAO),,2007,2550
Africa (FAO),,2008,2567
Africa (FAO),,2009,2575
Africa (FAO),,2010,2548.82
Africa (FAO),,2011,2550.51
Africa (FAO),,2012,2549.29
Africa (FAO),,2013,2547.28
Africa (FAO),,2014,2560.97
Africa (FAO),,2015,2557.16
Africa (FAO),,2016,2544.65
Africa (FAO),,2017,2558.72
