Entity,Code,Year,Daily protein supply
Afghanistan,AFG,1961,82.51328
Afghanistan,AFG,1962,80.66463
Afghanistan,AFG,1963,74.996254
Afghanistan,AFG,1964,81.21594
Afghanistan,AFG,1965,81.59552
Afghanistan,AFG,1966,77.03854
Afghanistan,AFG,1967,82.945816
Afghanistan,AFG,1968,81.82549
Afghanistan,AFG,1969,82.61903
Afghanistan,AFG,1970,71.05187
Afghanistan,AFG,1971,71.16229
Afghanistan,AFG,1972,74.40994
Afghanistan,AFG,1973,76.158005
Afghanistan,AFG,1974,75.785194
Afghanistan,AFG,1975,76.438286
Afghanistan,AFG,1976,78.186295
Afghanistan,AFG,1977,69.49443
Afghanistan,AFG,1978,72.4032
Afghanistan,AFG,1979,71.93719
Afghanistan,AFG,1980,70.72735
Afghanistan,AFG,1981,77.07212
Afghanistan,AFG,1982,81.127914
Afghanistan,AFG,1983,80.08104
Afghanistan,AFG,1984,73.611984
Afghanistan,AFG,1985,67.66954
Afghanistan,AFG,1986,63.972088
Afghanistan,AFG,1987,74.230515
Afghanistan,AFG,1988,67.31107
Afghanistan,AFG,1989,64.13111
Afghanistan,AFG,1990,64.490166
Afghanistan,AFG,1991,61.478825
Afghanistan,AFG,1992,56.91646
Afghanistan,AFG,1993,57.71165
Afghanistan,AFG,1994,55.630333
Afghanistan,AFG,1995,54.574207
Afghanistan,AFG,1996,56.240433
Afghanistan,AFG,1997,58.571827
Afghanistan,AFG,1998,58.796288
Afghanistan,AFG,1999,56.39995
Afghanistan,AFG,2000,53.783466
Afghanistan,AFG,2001,52.274662
Afghanistan,AFG,2002,55.408512
Afghanistan,AFG,2003,55.458748
Afghanistan,AFG,2004,56.31463
Afghanistan,AFG,2005,54.510765
Afghanistan,AFG,2006,53.895054
Afghanistan,AFG,2007,56.949146
Afghanistan,AFG,2008,58.141605
Afghanistan,AFG,2009,58.298965
Afghanistan,AFG,2010,65.54001
Afghanistan,AFG,2011,63.74001
Afghanistan,AFG,2012,62.669983
Afghanistan,AFG,2013,63.239983
Afghanistan,AFG,2014,65.54999
Afghanistan,AFG,2015,63.92999
Afghanistan,AFG,2016,64.81999
Afghanistan,AFG,2017,65.32998
Afghanistan,AFG,2018,62.84
Afghanistan,AFG,2019,60.839993
Afghanistan,AFG,2020,63.210003
Afghanistan,AFG,2021,61.36
Afghanistan,AFG,2022,61.549988
Afghanistan,AFG,2023,62.58
